sample_id,variable_name,value,label,sample_type,framework,source,length,entropy,digit_ratio,uppercase_ratio,special_ratio,has_sensitive_name,is_compact,has_character_variety
LGC1-000001,service_credential,Z1mAeN5xI5zyw4FUjyGqKSECy3L7_Dsu7USbSr3GgXM==,1,base64_secret,none,challenge_v1,45,5.013858,0.177778,0.422222,0.066667,1,1,1
LGC1-000002,customer_public_ref,REF_90EGXOVDQTXFK1HSSRMDEOYF,0,public_reference,none,challenge_v1,28,4.110577,0.107143,0.857143,0.035714,0,1,1
LGC1-000003,VITE_RELEASE_CHANNEL,public-dashboard,0,frontend_public_config,Vite,challenge_v1,16,3.625,0.0,0.0,0.0625,0,1,0
LGC1-000004,client_secret_example,TOKEN_PLACEHOLDER_VALUE,0,documentation_placeholder,none,challenge_v1,23,3.708132,0.0,0.913043,0.086957,1,1,0
LGC1-000005,service_credential,FeBx-h0!DIoeEw-ks8uHDvY18eEXHq9eU_OP,1,opaque_secret,none,challenge_v1,36,4.669925,0.138889,0.388889,0.111111,1,1,1
LGC1-000006,opaque_value,@OmzAVUC9Z5Lc8xwvkCDDuvuhqd3j7ytw2E@,1,opaque_secret,none,challenge_v1,36,4.836592,0.166667,0.305556,0.055556,0,1,1
LGC1-000007,customer_public_ref,REF_PBTHG9WU3CZUN31HX6QYSWD1,0,public_reference,none,challenge_v1,28,4.450212,0.214286,0.75,0.035714,0,1,1
LGC1-000008,trace_identifier,3fc11261-5714-fde0-3f89-7b26673067dc,0,trace_uuid,none,challenge_v1,36,3.794653,0.638889,0.0,0.111111,0,1,1
LGC1-000009,opaque_value,suTdaQay9Y4wNe8HU4v3VGtEw03ygojhtSf0IkYDhtw==,1,base64_secret,none,challenge_v1,45,4.924969,0.177778,0.288889,0.044444,0,1,1
LGC1-000010,trace_identifier,43a366d4-9e29-011d-c4b0-1bdd93ef1690,0,trace_uuid,none,challenge_v1,36,3.641604,0.583333,0.0,0.111111,0,1,1
LGC1-000011,runtime_data,island-pioneer-voyage-meadow-harbor,1,passphrase_secret,none,challenge_v1,35,3.907715,0.0,0.0,0.114286,0,1,0
LGC1-000012,documentation_url,https://portal.example.test/auth/help,0,public_url,none,challenge_v1,37,3.647982,0.0,0.0,0.189189,0,1,0
LGC1-000013,service_credential,39d095b43bc40f9a7ac5dab4812261c3c4d4249ab5ebae64,1,hex_secret,none,challenge_v1,48,3.795581,0.583333,0.0,0.0,1,1,1
