sample_id,variable_name,value,label,sample_type,framework,source,length,entropy,digit_ratio,uppercase_ratio,special_ratio,has_sensitive_name,is_compact,has_character_variety
LGF2-000001,public_webhook_id,whpub_IcAiVNp6YMATQe5VvpjFjRyzBfiVKY,0,public_webhook_id,none,final_challenge_v2,36,4.683542,0.055556,0.444444,0.027778,0,1,1
LGF2-000002,event_ulid,4535PKZMC29XVCYX7Q9B4WD0NG,0,ulid_identifier,none,final_challenge_v2,26,4.315824,0.384615,0.615385,0.0,0,1,1
LGF2-000003,span_identifier,0fd92229d0621e4f152841e8f3e1e212,0,telemetry_span,none,final_challenge_v2,32,3.312,0.71875,0.0,0.0,0,1,1
LGF2-000004,transport_value,6xjacQTx:SZbsspSA:1s8wuj3h:XRSvTvHw,1,colon_segment_secret,none,final_challenge_v2,35,4.436007,0.114286,0.314286,0.085714,0,1,1
LGF2-000005,script_integrity,sha384-j3Ntk4js9VwbgVuepUO3OMrGKCdumwDe+FMZyvFzC5Gob8ml,0,sri_integrity,none,final_challenge_v2,55,5.149453,0.163636,0.309091,0.036364,0,1,1
LGF2-000006,deployment_revision,rev-8c157fa6fd7506d832-1244,0,deployment_revision,none,final_challenge_v2,27,4.014147,0.592593,0.0,0.074074,0,1,1
LGF2-000007,runtime_material,CHBAZISA7LS5SWUW2MG7W3O3TBHILWZVIC3VL5WI2NCWO,1,base32_secret,none,final_challenge_v2,45,4.146757,0.2,0.8,0.0,0,1,1
LGF2-000008,connector_value,rtk_jdd5qbpKrkFXjWMbapQ1qTMllNpv0al36RxSNEJ8,1,prefixed_opaque_secret,none,final_challenge_v2,44,4.834209,0.136364,0.318182,0.022727,0,1,1
LGF2-000009,handshake_data,redis://worker:LLx8OPZXd5myOARWy_1wuc@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.876959,0.041667,0.138889,0.125,0,1,1
LGF2-000010,opaque_setting,FmrwTUHM:bvBS7t6v:8BKa2CuC:rtE1GjCX,1,colon_segment_secret,none,final_challenge_v2,35,4.629004,0.142857,0.428571,0.085714,0,1,1
LGF2-000011,PUBLIC_ASSET_HOST,public-value-28,0,astro_public_config,Astro,final_challenge_v2,15,3.506891,0.133333,0.0,0.133333,0,1,1
LGF2-000012,deployment_revision,rev-bb767ee1964cb8545d-1124,0,deployment_revision,none,final_challenge_v2,27,3.754163,0.555556,0.0,0.074074,0,1,1
LGF2-000013,signing_secret,aalthoPc:F22reJBw:ysB7QEl2:f9KV6QVJ,1,colon_segment_secret,none,final_challenge_v2,35,4.514718,0.171429,0.342857,0.085714,1,1,1
LGF2-000014,public_webhook_id,whpub_vIlBIuGgSKijQDHvRVYLJFHxf5rSnq,0,public_webhook_id,none,final_challenge_v2,36,4.892147,0.027778,0.472222,0.027778,0,1,1
LGF2-000015,session_blob,rtk_fFh6c2VnG7aezTgH3qJleSyoi8XoKFz2Y2dvRcim,1,prefixed_opaque_secret,none,final_challenge_v2,44,5.078639,0.159091,0.272727,0.022727,0,1,1
LGF2-000016,public_webhook_id,whpub_D3wzwteCRxJmglNcz75V6spBw7ucse,0,public_webhook_id,none,final_challenge_v2,36,4.558814,0.138889,0.194444,0.027778,0,1,1
LGF2-000017,handshake_data,svc1_4nyMLI4J76WMNQGQFRTw7zcHjc3JWsN-jPHy58F6,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.808411,0.222222,0.444444,0.044444,0,1,1
LGF2-000018,script_integrity,sha384-3z3S6CQ9Y+yxbbgEi0kbKaJyl5bBr67hbkhfvdDmQz627tpi,0,sri_integrity,none,final_challenge_v2,55,5.056372,0.254545,0.181818,0.036364,0,1,1
LGF2-000019,service_password,mongodb://worker:oKzlJBmUWo_d2e65y8vB6d@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.788704,0.067568,0.081081,0.121622,1,1,1
LGF2-000020,transport_value,U5YZTBLVGKCYR2QLFYCCIXDGWUCAQYUK3VNSIFOK2CAYA,1,base32_secret,none,final_challenge_v2,45,4.347765,0.088889,0.911111,0.0,0,1,1
LGF2-000021,deployment_revision,rev-94fae6d280dbaa281f-1084,0,deployment_revision,none,final_challenge_v2,27,3.810081,0.481481,0.0,0.074074,0,1,1
LGF2-000022,connector_value,mx_YXKSLFvjcJo487MEj16HSuKDdI-I0mtPHJLFjTk4,1,prefixed_opaque_secret,none,final_challenge_v2,43,4.897081,0.162791,0.488372,0.046512,0,1,1
LGF2-000023,password_template,{{ vault.reference.86 }},0,config_template_reference,none,final_challenge_v2,24,3.834963,0.083333,0.0,0.333333,1,0,1
LGF2-000024,credential_example,EXAMPLE_ONLY_NOT_A_SECRET_127,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000025,signing_secret,bridge.shadow.orbit.ocean.planet.violet,1,word_chain_secret,none,final_challenge_v2,39,3.955292,0.0,0.0,0.128205,1,1,0
LGF2-000026,connector_value,AO5YYV5SUGIH42UG4DU5J267BEA2YL5Y3FLKON4PBYSLE,1,base32_secret,none,final_challenge_v2,45,4.36676,0.288889,0.711111,0.0,0,1,1
LGF2-000027,deployment_material,rtk_j9MZtvmQdEzvTV2V0ju-QlO8NZktwS-FirDc1NDP,1,prefixed_opaque_secret,none,final_challenge_v2,44,4.896821,0.113636,0.386364,0.068182,0,1,1
LGF2-000028,handshake_data,silver.falcon.summit.prairie.summit.winter,1,word_chain_secret,none,final_challenge_v2,42,3.835554,0.0,0.0,0.119048,0,1,0
LGF2-000029,event_ulid,7BBP50RVA8RK69KZ3FN2PC4GXG,0,ulid_identifier,none,final_challenge_v2,26,4.315824,0.346154,0.653846,0.0,0,1,1
LGF2-000030,signing_secret,harvest.marble.river.violet.winter.orbit,1,word_chain_secret,none,final_challenge_v2,40,3.63483,0.0,0.0,0.125,1,1,0
LGF2-000031,session_blob,NXZS4AYOFBYK6W3OLLNQHMOTETSI3IHCOU2JZQWUP3XNM,1,base32_secret,none,final_challenge_v2,45,4.569414,0.133333,0.866667,0.0,0,1,1
LGF2-000032,opaque_setting,E27OAEZVEIOGEPNX77JTXXIVUEKJIS3NENUMH73ME2T4G,1,base32_secret,none,final_challenge_v2,45,4.160383,0.2,0.8,0.0,0,1,1
LGF2-000033,span_identifier,dfff591d8f117107eac535aa07fc7843,0,telemetry_span,none,final_challenge_v2,32,3.527518,0.59375,0.0,0.0,0,1,1
LGF2-000034,response_etag,"""8a18d02cd8235e99b9a05d053452c19f""",0,http_etag,none,final_challenge_v2,34,3.763358,0.647059,0.0,0.058824,0,1,1
LGF2-000035,machine_token,TV7IsL18flhlYY!XjdZWDMW4MZqxJH,1,compact_mixed_secret,none,final_challenge_v2,30,4.573557,0.133333,0.533333,0.033333,1,1,1
LGF2-000036,secret_example,EXAMPLE_ONLY_NOT_A_SECRET_177,0,documentation_literal,none,final_challenge_v2,29,3.767993,0.103448,0.724138,0.172414,1,1,1
LGF2-000037,password_template,{{ vault.reference.36 }},0,config_template_reference,none,final_challenge_v2,24,3.834963,0.083333,0.0,0.333333,1,0,1
LGF2-000038,bootstrap_value,rocket.bridge.falcon.marble.harvest.summit,1,word_chain_secret,none,final_challenge_v2,42,4.109596,0.0,0.0,0.119048,0,1,0
LGF2-000039,deployment_material,svc1_M3rwk5qbk6CnuXuWXUniRHuAw3LJoS87B0Rv_YU_,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.924969,0.177778,0.355556,0.066667,0,1,1
LGF2-000040,service_password,VGME2UPFOOUDWGTAPYCRS437NJLJRQO6LXH4SPJ4H6FIA,1,base32_secret,none,final_challenge_v2,45,4.669196,0.177778,0.822222,0.0,1,1,1
LGF2-000041,signing_secret,LfN5o8qT:wDhAOzGt:Ezgt62NT:gp2dTgpL,1,colon_segment_secret,none,final_challenge_v2,35,4.378864,0.142857,0.342857,0.085714,1,1,1
LGF2-000042,machine_token,y6Fn3-Zl4zYYq6c8myyYOhMM7XyTt0,1,compact_mixed_secret,none,final_challenge_v2,30,4.348394,0.233333,0.333333,0.033333,1,1,1
LGF2-000043,deployment_material,S_H!tC5unlFsyZFtRisiyx_8IoC#Xk,1,compact_mixed_secret,none,final_challenge_v2,30,4.440224,0.066667,0.333333,0.133333,0,1,1
LGF2-000044,signing_secret,redis://worker:slVgiBU2f7STOtgWWJc1Ni@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,72,4.721941,0.041667,0.138889,0.111111,1,1,1
LGF2-000045,response_etag,"""eddfe883a0e938f8605469e24bf16128""",0,http_etag,none,final_challenge_v2,34,3.760421,0.617647,0.0,0.058824,0,1,1
LGF2-000046,script_integrity,sha384-1ts7StCEkZm8GZOeWCXGVOxaNnWHYDqVJVCwiYFnmnnIgeU5,0,sri_integrity,none,final_challenge_v2,55,5.063,0.127273,0.472727,0.018182,0,1,1
LGF2-000047,service_password,TFNV3676OI7JJQLVGAZBS3TH3NAHOWICMRWVY7D47DHTQ,1,base32_secret,none,final_challenge_v2,45,4.491419,0.222222,0.777778,0.0,1,1,1
LGF2-000048,span_identifier,b0799bf88dadf0c49587cfd5add43fe7,0,telemetry_span,none,final_challenge_v2,32,3.566428,0.5,0.0,0.0,0,1,1
LGF2-000049,public_webhook_id,whpub_rVd9GXKVBMOSl0MGIKZnkta4CoU7JN,0,public_webhook_id,none,final_challenge_v2,36,4.947703,0.111111,0.5,0.027778,0,1,1
LGF2-000050,event_ulid,3S35DT8ZYF1GPQYRMYR2QHTMY2,0,ulid_identifier,none,final_challenge_v2,26,3.931209,0.269231,0.730769,0.0,0,1,1
LGF2-000051,certificate_fingerprint,63:0D:92:43:8D:0D:16:84:45:50:4E:95:17:2B:A6:96:67:8E:5A:67,0,certificate_fingerprint,none,final_challenge_v2,59,3.408154,0.542373,0.135593,0.322034,0,1,1
LGF2-000052,session_blob,mongodb://worker:mz3NiL92TN-9NekOqLjtjR@internal.service.local/application,1,credential_uri_secret,none,final_challenge_v2,74,4.833123,0.054054,0.108108,0.121622,0,1,1
LGF2-000053,credential_example,EXAMPLE_ONLY_NOT_A_SECRET_247,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000054,password_template,{{ vault.reference.106 }},0,config_template_reference,none,final_challenge_v2,25,3.923856,0.12,0.0,0.32,1,0,1
LGF2-000055,session_blob,XLgHym29:58lhx5Jr:ZTSUxafU:wKn6DKqs,1,colon_segment_secret,none,final_challenge_v2,35,4.764858,0.171429,0.342857,0.085714,0,1,1
LGF2-000056,runtime_material,svc1_-9dpoPB8xe0Bu4tVCTo0mZyO6hPF_2Zvx4it8le7,1,prefixed_opaque_secret,none,final_challenge_v2,45,4.95852,0.244444,0.244444,0.066667,0,1,1
LGF2-000057,span_identifier,e26d6c0391567d525df579d9b162e1a2,0,telemetry_span,none,final_challenge_v2,32,3.57782,0.6875,0.0,0.0,0,1,1
LGF2-000058,secret_example,EXAMPLE_ONLY_NOT_A_SECRET_137,0,documentation_literal,none,final_challenge_v2,29,3.836959,0.103448,0.724138,0.172414,1,1,1
LGF2-000059,session_blob,RKI3dQoD:0AxN8l4z:2yUrC39r:sHyCIL4k,1,colon_segment_secret,none,final_challenge_v2,35,4.650572,0.228571,0.371429,0.085714,0,1,1
LGF2-000060,connector_value,prairie.bridge.summit.harvest.shadow.prairie,1,word_chain_secret,none,final_challenge_v2,44,3.791612,0.0,0.0,0.113636,0,1,0
